id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
37712,Sevilla FC,https://www.transfermarkt.es/daniel-carrico/profil/spieler/37712,6,Daniel Carriço,2018,Defensa central,1988-08-04,3000000.0,29.0,2021-12-31 00:00:00,"['Portugal, 1', 'Portugal U21, 16', 'Portugal U20, 10', 'Portugal U19, 15', 'Portugal U18, 8', 'Portugal U17, 13', 'Portugal U16, 8']"
41281,Sevilla FC,https://www.transfermarkt.es/nicolas-pareja/profil/spieler/41281,-,Nicolás Pareja,2018,Defensa central,1984-01-19,500000.0,34.0,,"['Argentina, 1', 'Argentina U23, 5']"
461843,Sevilla FC,https://www.transfermarkt.es/juan-berrocal/profil/spieler/461843,-,Juan Berrocal,2018,Defensa central,1999-02-05,500000.0,19.0,2022-06-30 00:00:00,"['España Sub19, 6']"
93935,Sevilla FC,https://www.transfermarkt.es/sergio-escudero/profil/spieler/93935,18,Sergio Escudero,2018,Lateral izquierdo,1989-09-02,7500000.0,28.0,2021-06-30 00:00:00,"['España, -']"
346766,Sevilla FC,https://www.transfermarkt.es/guilherme-arana/profil/spieler/346766,23,Guilherme Arana,2018,Lateral izquierdo,1997-04-14,3000000.0,21.0,2022-06-30 00:00:00,"['Brasil, -', 'Brasil U23, 2', 'Brasil U20, 8', 'Brasil Olímpico, -']"
461866,Sevilla FC,https://www.transfermarkt.es/javi-vazquez/profil/spieler/461866,-,Javi Vázquez,2018,Lateral izquierdo,2000-09-24,100000.0,17.0,2023-06-30 00:00:00,"['España Sub19, 1']"
88490,Sevilla FC,https://www.transfermarkt.es/aleix-vidal/profil/spieler/88490,11,Aleix Vidal,2018,Lateral derecho,1989-08-21,4000000.0,28.0,2022-06-30 00:00:00,"['España, 1']"
15956,Sevilla FC,https://www.transfermarkt.es/jesus-navas/profil/spieler/15956,16,Jesús Navas,2018,Lateral derecho,1985-11-21,4000000.0,32.0,2021-06-30 00:00:00,"['España, 46', 'España Sub-21, 5']"
45319,Sevilla FC,https://www.transfermarkt.es/gabriel-mercado/profil/spieler/45319,25,Gabriel Mercado,2018,Lateral derecho,1987-03-18,2500000.0,31.0,2021-06-30 00:00:00,"['Argentina, 24']"
102744,Sevilla FC,https://www.transfermarkt.es/sebastien-corchia/profil/spieler/102744,-,Sébastien Corchia,2018,Lateral derecho,1990-11-01,2000000.0,27.0,2023-06-30 00:00:00,"['Francia, 1', 'Francia Sub 21, 26', 'Francia U19, 19', 'Francia U18, 3', 'Francia U17, 2']"
205503,Sevilla FC,https://www.transfermarkt.es/ibrahim-amadou/profil/spieler/205503,5,Ibrahim Amadou,2018,Pivote,1993-04-06,7000000.0,25.0,2022-06-30 00:00:00,"['Francia U19, 2']"
60542,Sevilla FC,https://www.transfermarkt.es/maxime-gonalons/profil/spieler/60542,-,Maxime Gonalons,2018,Pivote,1989-03-10,4000000.0,29.0,2023-06-30 00:00:00,"['Francia, 8', 'Francia Sub 21, 6', 'Francia U19, 7']"
12249,Sevilla FC,https://www.transfermarkt.es/ever-banega/profil/spieler/12249,10,Éver Banega,2018,Mediocentro,1988-06-29,15000000.0,30.0,2023-06-30 00:00:00,"['Argentina, 65', 'Argentina U23, 6', 'Argentina U20, 14']"
202984,Sevilla FC,https://www.transfermarkt.es/roque-mesa/profil/spieler/202984,7,Roque Mesa,2018,Mediocentro,1989-06-07,7000000.0,29.0,2023-06-30 00:00:00,[]
317482,Sevilla FC,https://www.transfermarkt.es/marko-rog/profil/spieler/317482,-,Marko Rog,2018,Mediocentro,1995-07-19,6000000.0,22.0,2024-06-30 00:00:00,"['Croacia, 21', 'Croacia U21, 12']"
76163,Sevilla FC,https://www.transfermarkt.es/franco-vazquez/profil/spieler/76163,22,Franco Vázquez,2018,Mediocentro ofensivo,1989-02-22,15000000.0,29.0,2021-06-30 00:00:00,"['Argentina, 3', 'Italia, 2', 'Argentina U20, -']"
67920,Sevilla FC,https://www.transfermarkt.es/ganso/profil/spieler/67920,-,Ganso,2018,Mediocentro ofensivo,1989-10-12,2000000.0,28.0,2023-12-31 00:00:00,"['Brasil, 8', 'Brasil U20, 7', 'Brasil Olímpico, 2']"
268949,Sevilla FC,https://www.transfermarkt.es/borja-lasso/profil/spieler/268949,-,Borja Lasso,2018,Mediocentro ofensivo,1994-01-01,700000.0,24.0,2022-06-30 00:00:00,[]
396145,Sevilla FC,https://www.transfermarkt.es/pepe-mena/profil/spieler/396145,-,Pepe Mena,2018,Mediocentro ofensivo,1998-05-15,250000.0,20.0,,[]
182381,Sevilla FC,https://www.transfermarkt.es/quincy-promes/profil/spieler/182381,21,Quincy Promes,2018,Extremo izquierdo,1992-01-04,18000000.0,26.0,2024-06-30 00:00:00,"['Países Bajos, 48', 'Países Bajos U21, 9', 'Países Bajos U20, 5', 'Países Bajos U19, 5']"
537382,Sevilla FC,https://www.transfermarkt.es/bryan-gil/profil/spieler/537382,41,Bryan Gil,2018,Extremo izquierdo,2001-02-11,10000000.0,17.0,2023-06-30 00:00:00,"['España, 3', 'España Sub-21, 5', 'España Sub19, 14', 'España Sub18, 4', 'España Sub17, 7', 'España Sub16, -']"
70934,Sevilla FC,https://www.transfermarkt.es/nolito/profil/spieler/70934,8,Nolito,2018,Extremo izquierdo,1986-10-15,2000000.0,31.0,2022-06-30 00:00:00,"['España, 16']"
534379,Sevilla FC,https://www.transfermarkt.es/pejino/profil/spieler/534379,-,Pejiño,2018,Extremo izquierdo,1996-07-29,300000.0,21.0,2022-06-30 00:00:00,[]
74230,Sevilla FC,https://www.transfermarkt.es/pablo-sarabia/profil/spieler/74230,17,Pablo Sarabia,2018,Extremo derecho,1992-05-11,40000000.0,26.0,2024-06-30 00:00:00,"['España, 4', 'España Sub-21, 23', 'España Sub19, 16', 'España Sub18, 2', 'España Sub17, 20', 'España Sub16, 3']"
146854,Sevilla FC,https://www.transfermarkt.es/wissam-ben-yedder/profil/spieler/146854,9,Wissam Ben Yedder,2018,Delantero centro,1990-08-12,40000000.0,27.0,2024-06-30 00:00:00,"['Francia, 13', 'Francia Sub 21, 4']"
198008,Sevilla FC,https://www.transfermarkt.es/andre-silva/profil/spieler/198008,-,André Silva,2018,Delantero centro,1995-11-06,22000000.0,22.0,2023-06-30 00:00:00,"['Portugal, 39', 'Portugal U21, 3', 'Portugal U20, 10', 'Portugal U19, 24', 'Portugal U18, 10', 'Portugal U17, 11', 'Portugal U16, 12']"
119228,Sevilla FC,https://www.transfermarkt.es/luis-muriel/profil/spieler/119228,-,Luis Muriel,2018,Delantero centro,1991-04-16,13000000.0,27.0,2023-06-30 00:00:00,"['Colombia, 32', 'Colombia Sub 20, 8']"
223725,Sevilla FC,https://www.transfermarkt.es/munir-el-haddadi/profil/spieler/223725,19,Munir El Haddadi,2018,Delantero centro,1995-09-01,10000000.0,22.0,2023-06-30 00:00:00,"['Marruecos, 2', 'España, 1', 'España Sub-21, 16', 'España Sub19, 3']"
216464,Sevilla FC,https://www.transfermarkt.es/carlos-fernandez/profil/spieler/216464,-,Carlos Fernández,2018,Delantero centro,1996-05-22,2000000.0,22.0,2026-06-30 00:00:00,"['España Sub-21, 3', 'España Sub19, 18', 'España Sub16, 1']"
376486,Sevilla FC,https://www.transfermarkt.es/marc-gual/profil/spieler/376486,-,Marc Gual,2018,Delantero centro,1996-03-13,1000000.0,22.0,2022-06-30 00:00:00,"['España Sub-21, 3']"
51710,Villarreal CF,https://www.transfermarkt.es/sergio-asenjo/profil/spieler/51710,1,Sergio Asenjo,2018,Portero,1989-06-28,12000000.0,29.0,2022-06-30 00:00:00,"['España, 1', 'España Sub-21, 15', 'España Sub20, 4', 'España Sub19, 8', 'España Sub17, -']"
57522,Villarreal CF,https://www.transfermarkt.es/andres-fernandez/profil/spieler/57522,13,Andrés Fernández,2018,Portero,1986-12-17,1500000.0,31.0,2023-06-30 00:00:00,[]
30749,Villarreal CF,https://www.transfermarkt.es/mariano-barbosa/profil/spieler/30749,25,Mariano Barbosa,2018,Portero,1984-07-27,400000.0,33.0,,"['Argentina U20, 1']"
183647,Villarreal CF,https://www.transfermarkt.es/alvaro-gonzalez/profil/spieler/183647,3,Álvaro González,2018,Defensa central,1990-01-08,8000000.0,28.0,2024-06-30 00:00:00,"['España Sub-21, 1']"
11111,Villarreal CF,https://www.transfermarkt.es/ramiro-funes-mori/profil/spieler/11111,4,Ramiro Funes Mori,2018,Defensa central,1991-03-05,8000000.0,27.0,2022-06-30 00:00:00,"['Argentina, 26', 'Argentina U20, -', 'Argentina Olímpico, -']"
62920,Villarreal CF,https://www.transfermarkt.es/victor-ruiz/profil/spieler/62920,6,Víctor Ruiz,2018,Defensa central,1989-01-25,7000000.0,29.0,2023-06-30 00:00:00,"['España sub-23, 1', 'España Sub-21, 4', 'España Sub19, 3', 'España Sub17, 1']"
399776,Villarreal CF,https://www.transfermarkt.es/pau-torres/profil/spieler/399776,-,Pau Torres,2018,Defensa central,1997-01-16,4000000.0,21.0,2024-06-30 00:00:00,"['España, 8', 'España Sub-21, 1']"
197602,Villarreal CF,https://www.transfermarkt.es/ruben-semedo/profil/spieler/197602,-,Rúben Semedo,2018,Defensa central,1994-04-04,2000000.0,24.0,2023-06-30 00:00:00,"['Portugal, 3', 'Portugal U21, 11', 'Portugal U20, 4']"
411294,Villarreal CF,https://www.transfermarkt.es/juan-ibiza/profil/spieler/411294,-,Juan Ibiza,2018,Defensa central,1995-08-17,600000.0,22.0,2022-06-30 00:00:00,[]
5856,Villarreal CF,https://www.transfermarkt.es/daniele-bonera/profil/spieler/5856,23,Daniele Bonera,2018,Defensa central,1981-05-31,200000.0,37.0,,"['Italia, 16', 'Italia U21, 34', 'Italia U20, 5']"
354742,Villarreal CF,https://www.transfermarkt.es/pepe-castano/profil/spieler/354742,-,Pepe Castaño,2018,Defensa central,1998-12-10,150000.0,19.0,2023-06-30 00:00:00,"['España Sub19, 2']"
356197,Villarreal CF,https://www.transfermarkt.es/alfonso-pedraza/profil/spieler/356197,16,Alfonso Pedraza,2018,Lateral izquierdo,1996-04-09,22000000.0,22.0,2025-06-30 00:00:00,"['España Sub-21, 14', 'España Sub19, 7']"
65318,Villarreal CF,https://www.transfermarkt.es/jaume-costa/profil/spieler/65318,11,Jaume Costa,2018,Lateral izquierdo,1988-03-18,4000000.0,30.0,2021-06-30 00:00:00,[]
204102,Villarreal CF,https://www.transfermarkt.es/xavi-quintilla/profil/spieler/204102,39,Xavi Quintillà,2018,Lateral izquierdo,1996-08-23,1000000.0,21.0,2023-06-30 00:00:00,"['España Sub19, 4', 'España Sub18, 3', 'España Sub17, 6', 'España Sub16, 3']"
73250,Villarreal CF,https://www.transfermarkt.es/mario-gaspar/profil/spieler/73250,2,Mario Gaspar,2018,Lateral derecho,1990-11-24,10000000.0,27.0,2023-06-30 00:00:00,"['España, 3', 'España Sub-21, 2', 'España Sub20, -', 'España Sub19, 13']"
399775,Villarreal CF,https://www.transfermarkt.es/miguelon/profil/spieler/399775,15,Miguelón,2018,Lateral derecho,1996-01-18,800000.0,22.0,2021-06-30 00:00:00,[]
527966,Villarreal CF,https://www.transfermarkt.es/andrei-ratiu/profil/spieler/527966,-,Andrei Ratiu,2018,Lateral derecho,1998-06-20,300000.0,20.0,2022-06-30 00:00:00,"['Rumania U21, 3', 'Rumänien Olympia, 2']"
56134,Villarreal CF,https://www.transfermarkt.es/javi-fuego/profil/spieler/56134,18,Javi Fuego,2018,Medio campo,1984-01-04,800000.0,34.0,2021-06-30 00:00:00,"['España Sub-21, 1']"
466298,Villarreal CF,https://www.transfermarkt.es/santiago-caseres/profil/spieler/466298,5,Santiago Cáseres,2018,Pivote,1997-02-25,10000000.0,21.0,2023-06-30 00:00:00,[]
44412,Villarreal CF,https://www.transfermarkt.es/bruno-soriano/profil/spieler/44412,21,Bruno Soriano,2018,Pivote,1984-06-12,800000.0,34.0,,"['España, 10']"
40428,Villarreal CF,https://www.transfermarkt.es/manuel-iturra/profil/spieler/40428,-,Manuel Iturra,2018,Pivote,1984-06-23,400000.0,34.0,,"['Chile, 35']"
188854,Villarreal CF,https://www.transfermarkt.es/manu-trigueros/profil/spieler/188854,14,Manu Trigueros,2018,Mediocentro,1991-10-17,15000000.0,26.0,2022-06-30 00:00:00,[]
65467,Villarreal CF,https://www.transfermarkt.es/vicente-iborra/profil/spieler/65467,10,Vicente Iborra,2018,Mediocentro,1988-01-16,9000000.0,30.0,2023-06-30 00:00:00,[]
15799,Villarreal CF,https://www.transfermarkt.es/santi-cazorla/profil/spieler/15799,19,Santi Cazorla,2018,Mediocentro,1984-12-13,4000000.0,33.0,,"['España, 81', 'España Sub-21, 6']"
335225,Villarreal CF,https://www.transfermarkt.es/manu-morlanes/profil/spieler/335225,28,Manu Morlanes,2018,Mediocentro,1999-01-12,2500000.0,19.0,2023-06-30 00:00:00,"['España Sub-21, 1', 'España Sub19, 7', 'España Sub17, 23']"
222571,Villarreal CF,https://www.transfermarkt.es/ramiro-guerra/profil/spieler/222571,-,Ramiro Guerra,2018,Mediocentro,1997-03-21,200000.0,21.0,2021-06-30 00:00:00,"['Uruguay U20, 9', 'España Sub19, 3', 'España Sub17, -', 'España Sub16, 1']"
58576,Villarreal CF,https://www.transfermarkt.es/miguel-layun/profil/spieler/58576,-,Miguel Layún,2018,Interior derecho,1988-06-25,3000000.0,30.0,2021-12-31 00:00:00,"['México, 73']"
357885,Villarreal CF,https://www.transfermarkt.es/pablo-fornals/profil/spieler/357885,8,Pablo Fornals,2018,Mediocentro ofensivo,1996-02-22,25000000.0,22.0,2024-06-30 00:00:00,"['España, 2', 'España Sub-21, 17']"
63186,Villarreal CF,https://www.transfermarkt.es/roberto-soriano/profil/spieler/63186,-,Roberto Soriano,2018,Mediocentro ofensivo,1991-02-08,7000000.0,27.0,2023-06-30 00:00:00,"['Italia, 9', 'Italia U21, 14', 'Italia U19, 9', 'Italia U18, 4', 'Italia U17, 5']"
341278,Villarreal CF,https://www.transfermarkt.es/ivan-martin/profil/spieler/341278,-,Iván Martín,2018,Mediocentro ofensivo,1999-02-14,300000.0,19.0,2022-06-30 00:00:00,"['España Sub19, 2', 'España Sub18, -', 'España Sub17, 8', 'España Sub16, -']"
315110,Villarreal CF,https://www.transfermarkt.es/karl-toko-ekambi/profil/spieler/315110,17,Karl Toko Ekambi,2018,Extremo izquierdo,1992-09-14,17500000.0,25.0,2024-06-30 00:00:00,"['Camerún, 33']"
82048,Villarreal CF,https://www.transfermarkt.es/nicola-sansone/profil/spieler/82048,-,Nicola Sansone,2018,Extremo izquierdo,1991-09-10,7500000.0,26.0,2023-06-30 00:00:00,"['Italia, 3', 'Italia U21, 8', 'Italia U20, 1', 'Italia U19, 5', 'Italia U18, 1', 'Italia U17, 1']"
336646,Villarreal CF,https://www.transfermarkt.es/akram-afif/profil/spieler/336646,-,Akram Afif,2018,Extremo izquierdo,1996-11-18,3500000.0,21.0,2025-06-30 00:00:00,"['Catar, 48', 'Catar U23, 2', 'Catar U20, 5']"
401922,Villarreal CF,https://www.transfermarkt.es/samuel-chukwueze/profil/spieler/401922,30,Samuel Chukwueze,2018,Extremo derecho,1999-05-22,30000000.0,19.0,2023-06-30 00:00:00,"['Nigeria, 18', 'Nigeria U23, 1', 'Nigeria U17, 10']"
413262,Villarreal CF,https://www.transfermarkt.es/dani-raba/profil/spieler/413262,22,Dani Raba,2018,Extremo derecho,1995-10-29,2000000.0,22.0,2023-06-30 00:00:00,[]
294894,Villarreal CF,https://www.transfermarkt.es/leo-suarez/profil/spieler/294894,-,Leo Suárez,2018,Extremo derecho,1996-03-30,1000000.0,22.0,2024-12-31 00:00:00,"['Argentina U20, 2', 'Argentina U17, 9']"
177467,Villarreal CF,https://www.transfermarkt.es/gerard-moreno/profil/spieler/177467,7,Gerard Moreno,2018,Delantero centro,1992-04-07,17500000.0,26.0,2023-06-30 00:00:00,"['España, 11']"
251106,Villarreal CF,https://www.transfermarkt.es/enes-unal/profil/spieler/251106,-,Enes Ünal,2018,Delantero centro,1997-05-10,5000000.0,21.0,2025-06-30 00:00:00,"['Turquía, 22', 'Turquía U21, 13', 'Turquía U19, 4', 'Turquía U17, 12', 'Turquía U16, 24']"
119235,Villarreal CF,https://www.transfermarkt.es/carlos-bacca/profil/spieler/119235,9,Carlos Bacca,2018,Delantero centro,1986-09-08,5000000.0,31.0,2022-06-30 00:00:00,"['Colombia, 52']"
262396,Athletic Club,https://www.transfermarkt.es/unai-simon/profil/spieler/262396,25,Unai Simón,2018,Portero,1997-06-11,6000000.0,21.0,2025-06-30 00:00:00,"['España, 7', 'España Sub-21, 10', 'España Sub19, 4', 'España Sub18, -', 'España Sub16, 1']"
71570,Athletic Club,https://www.transfermarkt.es/iago-herrerin/profil/spieler/71570,13,Iago Herrerín,2018,Portero,1988-01-25,4000000.0,30.0,2021-06-30 00:00:00,[]
212862,Athletic Club,https://www.transfermarkt.es/alex-remiro/profil/spieler/212862,1,Álex Remiro,2018,Portero,1995-03-24,1500000.0,23.0,2023-06-30 00:00:00,"['España Sub-21, -', 'España Sub19, 3', 'España Sub18, 1', 'España Sub17, -']"
338286,Athletic Club,https://www.transfermarkt.es/hodei-oleaga/profil/spieler/338286,-,Hodei Oleaga,2018,Portero,1996-12-29,200000.0,21.0,2021-06-30 00:00:00,[]
158863,Athletic Club,https://www.transfermarkt.es/inigo-martinez/profil/spieler/158863,4,Iñigo Martínez,2018,Defensa central,1991-05-17,32000000.0,27.0,2023-06-30 00:00:00,"['España, 15', 'España sub-23, 4', 'España Sub-21, 15', 'España Sub20, 1']"
255488,Athletic Club,https://www.transfermarkt.es/yeray-alvarez/profil/spieler/255488,5,Yeray Álvarez,2018,Defensa central,1995-01-24,25000000.0,23.0,2026-06-30 00:00:00,"['España, -', 'España Sub-21, 2']"
338285,Athletic Club,https://www.transfermarkt.es/unai-nunez/profil/spieler/338285,3,Unai Núñez,2018,Defensa central,1997-01-30,15000000.0,21.0,2025-06-30 00:00:00,"['España, 1', 'España Sub-21, 13']"
71559,Athletic Club,https://www.transfermarkt.es/xabi-etxeita/profil/spieler/71559,-,Xabi Etxeita,2018,Defensa central,1987-10-31,2000000.0,30.0,2021-06-30 00:00:00,"['España, 1']"
524000,Athletic Club,https://www.transfermarkt.es/dani-vivian/profil/spieler/524000,-,Dani Vivian,2018,Defensa central,1999-07-05,250000.0,18.0,2023-06-30 00:00:00,"['España Sub19, -']"
61812,Athletic Club,https://www.transfermarkt.es/yuri-berchiche/profil/spieler/61812,12,Yuri Berchiche,2018,Lateral izquierdo,1990-02-10,20000000.0,28.0,2022-06-30 00:00:00,[]
85258,Athletic Club,https://www.transfermarkt.es/mikel-balenziaga/profil/spieler/85258,24,Mikel Balenziaga,2018,Lateral izquierdo,1988-02-29,2000000.0,30.0,2022-06-30 00:00:00,"['España Sub-21, 2', 'España Sub19, 5']"
262117,Athletic Club,https://www.transfermarkt.es/cristian-ganea/profil/spieler/262117,-,Cristian Ganea,2018,Lateral izquierdo,1992-05-24,1000000.0,26.0,2022-06-30 00:00:00,"['Rumania, 7']"
96718,Athletic Club,https://www.transfermarkt.es/oscar-de-marcos/profil/spieler/96718,18,Óscar de Marcos,2018,Lateral derecho,1989-04-14,6000000.0,29.0,2022-06-30 00:00:00,"['España, -', 'España sub-23, 1', 'España Sub-21, 1', 'España Sub20, 3']"
197545,Athletic Club,https://www.transfermarkt.es/ander-capa/profil/spieler/197545,21,Ander Capa,2018,Lateral derecho,1992-02-08,3000000.0,26.0,2022-06-30 00:00:00,[]
255501,Athletic Club,https://www.transfermarkt.es/inigo-lekue/profil/spieler/255501,15,Iñigo Lekue,2018,Lateral derecho,1993-05-04,2000000.0,25.0,2023-06-30 00:00:00,"['España, -']"
52469,Athletic Club,https://www.transfermarkt.es/mikel-san-jose/profil/spieler/52469,6,Mikel San José,2018,Pivote,1989-05-30,7500000.0,29.0,2022-06-30 00:00:00,"['España, 7', 'España sub-23, 1', 'España Sub-21, 8', 'España Sub19, 16']"
447052,Athletic Club,https://www.transfermarkt.es/peru-nolaskoain/profil/spieler/447052,31,Peru Nolaskoain,2018,Pivote,1998-10-25,5000000.0,19.0,2024-06-30 00:00:00,"['España Sub19, 1']"
300168,Athletic Club,https://www.transfermarkt.es/mikel-vesga/profil/spieler/300168,-,Mikel Vesga,2018,Pivote,1993-04-08,4000000.0,25.0,2024-06-30 00:00:00,[]
71571,Athletic Club,https://www.transfermarkt.es/ander-iturraspe/profil/spieler/71571,8,Ander Iturraspe,2018,Pivote,1989-03-08,2500000.0,29.0,,"['España, 2', 'España sub-23, 1', 'España Sub-21, -']"
40888,Athletic Club,https://www.transfermarkt.es/benat-etxebarria/profil/spieler/40888,7,Beñat Etxebarria,2018,Mediocentro,1987-02-19,4000000.0,31.0,2021-06-30 00:00:00,"['España, 3', 'España Sub17, 5']"
178425,Athletic Club,https://www.transfermarkt.es/dani-garcia/profil/spieler/178425,16,Dani García,2018,Mediocentro,1990-05-24,4000000.0,28.0,2022-06-30 00:00:00,[]
192009,Athletic Club,https://www.transfermarkt.es/unai-lopez/profil/spieler/192009,23,Unai López,2018,Mediocentro,1995-10-30,1500000.0,22.0,2022-06-30 00:00:00,"['España Sub-21, 2', 'España Sub19, 8', 'España Sub18, 2']"
51474,Athletic Club,https://www.transfermarkt.es/mikel-rico/profil/spieler/51474,17,Mikel Rico,2018,Mediocentro,1984-11-04,800000.0,33.0,2022-06-30 00:00:00,[]
54235,Athletic Club,https://www.transfermarkt.es/iker-muniain/profil/spieler/54235,10,Iker Muniain,2018,Mediocentro ofensivo,1992-12-19,15000000.0,25.0,2024-06-30 00:00:00,"['España, 2', 'España sub-23, 3', 'España Sub-21, 31', 'España Sub20, 1', 'España Sub19, 5', 'España Sub17, 20', 'España Sub16, 2']"
251848,Athletic Club,https://www.transfermarkt.es/inigo-cordoba/profil/spieler/251848,11,Iñigo Córdoba,2018,Extremo izquierdo,1997-03-13,4000000.0,21.0,2022-06-30 00:00:00,"['España Sub-21, 2', 'España Sub19, -', 'España Sub16, 2']"
335216,Athletic Club,https://www.transfermarkt.es/inigo-vicente/profil/spieler/335216,-,Iñigo Vicente,2018,Extremo izquierdo,1998-01-06,1000000.0,20.0,2023-06-30 00:00:00,"['España Sub17, -']"
54245,Athletic Club,https://www.transfermarkt.es/markel-susaeta/profil/spieler/54245,14,Markel Susaeta,2018,Extremo derecho,1987-12-14,6000000.0,30.0,2021-06-30 00:00:00,"['España, 1', 'España Sub-21, 3']"
127837,Athletic Club,https://www.transfermarkt.es/ibai-gomez/profil/spieler/127837,19,Ibai Gómez,2018,Extremo derecho,1989-11-11,4000000.0,28.0,2022-06-30 00:00:00,[]
255508,Athletic Club,https://www.transfermarkt.es/inaki-williams/profil/spieler/255508,9,Iñaki Williams,2018,Delantero centro,1994-06-15,50000000.0,24.0,2028-06-30 00:00:00,"['España, 1', 'España Sub-21, 17']"
34601,Athletic Club,https://www.transfermarkt.es/raul-garcia/profil/spieler/34601,22,Raúl García,2018,Delantero centro,1986-07-11,7500000.0,31.0,2022-06-30 00:00:00,"['España, 2', 'España Sub-21, 20', 'España Sub19, 7']"
192736,Athletic Club,https://www.transfermarkt.es/sabin-merino/profil/spieler/192736,-,Sabin Merino,2018,Delantero centro,1992-01-04,1000000.0,26.0,2022-06-30 00:00:00,[]
197126,Athletic Club,https://www.transfermarkt.es/kenan-kodro/profil/spieler/197126,2,Kenan Kodro,2018,Delantero centro,1993-08-19,1000000.0,24.0,2022-06-30 00:00:00,"['Bosnia-Herzegovina, 9']"
29124,Athletic Club,https://www.transfermarkt.es/aritz-aduriz/profil/spieler/29124,20,Aritz Aduriz,2018,Delantero centro,1981-02-11,1000000.0,37.0,,"['España, 13']"
340205,Athletic Club,https://www.transfermarkt.es/gorka-guruzeta/profil/spieler/340205,-,Gorka Guruzeta,2018,Delantero centro,1996-09-12,500000.0,21.0,2023-06-30 00:00:00,[]
229604,Real Sociedad,https://www.transfermarkt.es/geronimo-rulli/profil/spieler/229604,1,Gerónimo Rulli,2018,Portero,1992-05-20,10000000.0,26.0,2024-06-30 00:00:00,"['Argentina, 2', 'Argentina Olímpico, 3']"
26065,Real Sociedad,https://www.transfermarkt.es/miguel-angel-moya/profil/spieler/26065,13,Miguel Ángel Moyá,2018,Portero,1984-04-02,1500000.0,34.0,2021-06-30 00:00:00,"['España Sub-21, 9']"
428948,Real Sociedad,https://www.transfermarkt.es/andoni-zubiaurre/profil/spieler/428948,-,Andoni Zubiaurre,2018,Portero,1996-12-04,300000.0,21.0,2022-06-30 00:00:00,[]
246291,Real Sociedad,https://www.transfermarkt.es/diego-llorente/profil/spieler/246291,3,Diego Llorente,2018,Defensa central,1993-08-16,25000000.0,24.0,2024-06-30 00:00:00,"['España, 8', 'España Sub20, 6']"
229804,Real Sociedad,https://www.transfermarkt.es/aritz-elustondo/profil/spieler/229804,15,Aritz Elustondo,2018,Defensa central,1994-03-28,10000000.0,24.0,2024-06-30 00:00:00,"['España Sub-21, 1']"
51046,Real Sociedad,https://www.transfermarkt.es/hector-moreno/profil/spieler/51046,6,Héctor Moreno,2018,Defensa central,1988-01-17,6000000.0,30.0,,"['México, 108', 'México Sub 23, 3', 'México Sub 20, 7', 'México Sub 17, 6']"
351809,Real Sociedad,https://www.transfermarkt.es/robin-le-normand/profil/spieler/351809,-,Robin Le Normand,2018,Defensa central,1996-11-11,4000000.0,21.0,2024-06-30 00:00:00,[]
142419,Real Sociedad,https://www.transfermarkt.es/raul-navas/profil/spieler/142419,22,Raúl Navas,2018,Defensa central,1988-05-11,3000000.0,30.0,2022-06-30 00:00:00,[]
339808,Real Sociedad,https://www.transfermarkt.es/theo-hernandez/profil/spieler/339808,-,Theo Hernández,2018,Lateral izquierdo,1997-10-06,15000000.0,20.0,2024-06-30 00:00:00,"['Francia Sub 21, -', 'Francia U20, 3', 'Francia U19, 9', 'Francia U18, 4']"
517842,Real Sociedad,https://www.transfermarkt.es/aihen-munoz/profil/spieler/517842,29,Aihen Muñoz,2018,Lateral izquierdo,1997-08-16,7500000.0,20.0,2022-06-30 00:00:00,[]
206947,Real Sociedad,https://www.transfermarkt.es/kevin-rodrigues/profil/spieler/206947,20,Kévin Rodrigues,2018,Lateral izquierdo,1994-03-05,3000000.0,24.0,2022-06-30 00:00:00,"['Portugal, 3', 'Portugal U21, 5', 'Francia U19, 6', 'Francia U18, 6']"
197135,Real Sociedad,https://www.transfermarkt.es/joseba-zaldua/profil/spieler/197135,2,Joseba Zaldua,2018,Lateral derecho,1992-06-24,10000000.0,26.0,2023-06-30 00:00:00,[]
289255,Real Sociedad,https://www.transfermarkt.es/andoni-gorosabel/profil/spieler/289255,18,Andoni Gorosabel,2018,Lateral derecho,1996-08-04,1500000.0,21.0,2024-06-30 00:00:00,[]
434990,Real Sociedad,https://www.transfermarkt.es/alex-sola/profil/spieler/434990,-,Álex Sola,2018,Lateral derecho,1999-06-09,200000.0,19.0,2024-06-30 00:00:00,"['España Sub17, -']"
355628,Real Sociedad,https://www.transfermarkt.es/igor-zubeldia/profil/spieler/355628,5,Igor Zubeldia,2018,Pivote,1997-03-30,30000000.0,21.0,2024-06-30 00:00:00,"['España Sub-21, 4', 'España Sub18, -']"
59344,Real Sociedad,https://www.transfermarkt.es/asier-illarramendi/profil/spieler/59344,4,Asier Illarramendi,2018,Pivote,1990-03-08,25000000.0,28.0,2023-06-30 00:00:00,"['España, 3', 'España sub-23, -', 'España Sub-21, 16', 'España Sub19, 1', 'España Sub17, -']"
423440,Real Sociedad,https://www.transfermarkt.es/martin-zubimendi/profil/spieler/423440,-,Martín Zubimendi,2018,Pivote,1999-02-02,100000.0,19.0,2025-06-30 00:00:00,"['España, 1', 'España Sub-21, 7', 'España Sub19, 1', 'España Sub17, -']"
